,Dif
503,1
504,2
505,2
506,2
507,2
508,1
509,1
510,2
511,1
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,1
522,1
523,1
524,2
525,2
526,2
527,2
528,1
529,1
530,2
531,1
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,1
542,1
543,1
544,2
545,2
546,2
547,2
548,1
549,1
550,2
551,1
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,1
562,1
563,1
564,2
565,2
566,2
567,2
568,1
569,1
570,2
571,1
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,1
582,1
583,1
584,2
585,2
586,2
587,2
588,1
589,1
590,2
591,1
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,1
602,1
603,1
604,2
605,2
606,2
607,2
608,1
609,1
610,2
611,1
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,1
621,0
622,0
623,0
624,1
625,1
626,1
627,1
628,0
629,0
630,1
631,0
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,0
644,1
645,1
646,1
647,1
648,0
649,0
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,2
661,1
662,1
663,1
664,2
665,2
666,2
667,2
668,1
669,1
670,2
671,1
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,1
682,1
683,1
684,2
685,2
686,2
687,2
688,1
689,1
690,2
691,1
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,1
702,1
703,1
704,2
705,2
706,2
707,2
708,1
709,1
710,2
711,1
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,1
722,1
723,1
724,2
725,2
726,2
727,2
728,1
729,1
730,2
731,1
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,1
742,1
743,1
744,2
745,2
746,2
747,2
748,1
749,1
750,2
751,1
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,1
762,1
763,1
764,2
765,2
766,2
767,2
768,1
769,1
770,2
771,1
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,1
782,1
783,1
784,2
785,2
786,2
787,2
788,1
789,1
790,2
791,1
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,1
809,1
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,1
824,2
825,2
826,2
827,2
828,1
829,1
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,1
843,1
844,2
845,2
846,2
847,2
848,1
849,1
850,2
851,1
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,0
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,1
889,1
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,1
909,1
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,1
929,1
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,1
949,1
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,1
969,1
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,1
989,1
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,1
1009,1
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,1
1022,1
1023,1
1024,2
1025,2
1026,2
1027,2
1028,1
1029,1
1030,2
1031,1
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,0
1049,0
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,1
1069,1
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,1
1089,1
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,1
1109,1
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,1
1129,1
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,1
1149,1
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,1
1169,1
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,1
1189,1
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,1
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,1
1223,1
1224,2
1225,2
1226,2
1227,2
1228,1
1229,1
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,1
1242,1
1243,1
1244,2
1245,2
1246,2
1247,2
1248,1
1249,1
1250,2
1251,1
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,1
1261,1
1262,0
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,2
1281,2
1282,1
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,1
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,1
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,1
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,1
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,1
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,1
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,1
1422,1
1423,1
1424,2
1425,2
1426,2
1427,2
1428,1
1429,1
1430,2
1431,1
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,1
1443,1
1444,2
1445,2
1446,2
1447,2
1448,1
1449,1
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,1
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,1
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,1
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,1
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,1
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,1
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,1
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,3
1601,2
1602,2
1603,2
1604,3
1605,3
1606,3
1607,3
1608,2
1609,2
1610,3
1611,2
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,2
1621,2
1622,2
1623,1
1624,2
1625,2
1626,2
1627,2
1628,1
1629,1
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,1
1643,1
1644,2
1645,2
1646,2
1647,2
1648,1
1649,1
1650,2
1651,1
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,1
1662,1
1663,1
1664,2
1665,2
1666,2
1667,2
1668,1
1669,1
1670,2
1671,1
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,3
1681,2
1682,2
1683,2
1684,3
1685,3
1686,3
1687,3
1688,2
1689,2
1690,3
1691,2
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,2
1702,2
1703,2
1704,3
1705,3
1706,3
1707,3
1708,2
1709,2
1710,3
1711,2
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,2
1722,2
1723,2
1724,3
1725,3
1726,3
1727,3
1728,2
1729,2
1730,3
1731,2
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,2
1742,2
1743,2
1744,3
1745,3
1746,3
1747,3
1748,2
1749,2
1750,3
1751,2
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,2
1762,2
1763,2
1764,3
1765,3
1766,3
1767,3
1768,2
1769,2
1770,3
1771,2
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,2
1782,2
1783,2
1784,3
1785,3
1786,3
1787,3
1788,2
1789,2
1790,3
1791,2
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,2
1802,2
1803,2
1804,3
1805,3
1806,3
1807,3
1808,2
1809,2
1810,3
1811,2
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,2
1821,1
1822,1
1823,1
1824,2
1825,2
1826,2
1827,2
1828,1
1829,1
1830,2
1831,1
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,1
1844,2
1845,2
1846,2
1847,2
1848,1
1849,1
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,3
1861,2
1862,2
1863,2
1864,3
1865,3
1866,3
1867,3
1868,2
1869,2
1870,3
1871,2
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,2
1882,2
1883,2
1884,3
1885,3
1886,3
1887,3
1888,2
1889,2
1890,3
1891,2
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,2
1902,2
1903,2
1904,3
1905,3
1906,3
1907,3
1908,2
1909,2
1910,3
1911,2
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,2
1922,2
1923,2
1924,3
1925,3
1926,3
1927,3
1928,2
1929,2
1930,3
1931,2
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,2
1942,2
1943,2
1944,3
1945,3
1946,3
1947,3
1948,2
1949,2
1950,3
1951,2
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,2
1962,2
1963,2
1964,3
1965,3
1966,3
1967,3
1968,2
1969,2
1970,3
1971,2
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,2
1982,2
1983,2
1984,3
1985,3
1986,3
1987,3
1988,2
1989,2
1990,3
1991,2
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,2
2002,2
2003,2
2004,3
2005,3
2006,3
2007,3
2008,2
2009,2
2010,3
2011,2
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,2
2021,2
2022,2
2023,1
2024,2
2025,2
2026,2
2027,2
2028,1
2029,1
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,1
2043,1
2044,2
2045,2
2046,2
2047,2
2048,1
2049,1
2050,2
2051,1
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,1
2062,1
2063,1
2064,2
2065,2
2066,2
2067,2
2068,1
2069,1
2070,2
2071,1
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,3
2081,2
2082,2
2083,2
2084,3
2085,3
2086,3
2087,3
2088,2
2089,2
2090,3
2091,2
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,2
2102,2
2103,2
2104,3
2105,3
2106,3
2107,3
2108,2
2109,2
2110,3
2111,2
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,2
2122,2
2123,2
2124,3
2125,3
2126,3
2127,3
2128,2
2129,2
2130,3
2131,2
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,2
2142,2
2143,2
2144,3
2145,3
2146,3
2147,3
2148,2
2149,2
2150,3
2151,2
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,2
2162,2
2163,2
2164,3
2165,3
2166,3
2167,3
2168,2
2169,2
2170,3
2171,2
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,2
2182,2
2183,2
2184,3
2185,3
2186,3
2187,3
2188,2
2189,2
2190,3
2191,2
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,2
2202,2
2203,2
2204,3
2205,3
2206,3
2207,3
2208,2
2209,2
2210,3
2211,2
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,2
2221,1
2222,1
2223,1
2224,2
2225,2
2226,2
2227,2
2228,1
2229,1
2230,2
2231,1
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,1
2244,2
2245,2
2246,2
2247,2
2248,1
2249,1
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,3
2261,2
2262,2
2263,2
2264,3
2265,3
2266,3
2267,3
2268,2
2269,2
2270,3
2271,2
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,2
2282,2
2283,2
2284,3
2285,3
2286,3
2287,3
2288,2
2289,2
2290,3
2291,2
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,2
2302,2
2303,2
2304,3
2305,3
2306,3
2307,3
2308,2
2309,2
2310,3
2311,2
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,2
2322,2
2323,2
2324,3
2325,3
2326,3
2327,3
2328,2
2329,2
2330,3
2331,2
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,2
2342,2
2343,2
2344,3
2345,3
2346,3
2347,3
2348,2
2349,2
2350,3
2351,2
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,2
2362,2
2363,2
2364,3
2365,3
2366,3
2367,3
2368,2
2369,2
2370,3
2371,2
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,2
2382,2
2383,2
2384,3
2385,3
2386,3
2387,3
2388,2
2389,2
2390,3
2391,2
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,2
2402,2
2403,2
2404,3
2405,3
2406,3
2407,3
2408,2
2409,2
2410,3
2411,2
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,2
2421,2
2422,2
2423,1
2424,2
2425,2
2426,2
2427,2
2428,1
2429,1
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,1
2443,1
2444,2
2445,2
2446,2
2447,2
2448,1
2449,1
2450,2
2451,1
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,1
2462,1
2463,1
2464,2
2465,2
2466,2
2467,2
2468,1
2469,1
2470,2
2471,1
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,3
2481,2
2482,2
2483,2
2484,3
2485,3
2486,3
2487,3
2488,2
2489,2
2490,3
2491,2
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,2
2502,2
2503,2
2504,3
2505,3
2506,3
2507,3
2508,2
2509,2
2510,3
2511,2
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,2
2522,2
2523,2
2524,3
2525,3
2526,3
2527,3
2528,2
2529,2
2530,3
2531,2
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,2
2542,2
2543,2
2544,3
2545,3
2546,3
2547,3
2548,2
2549,2
2550,3
2551,2
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,2
2562,2
2563,2
2564,3
2565,3
2566,3
2567,3
2568,2
2569,2
2570,3
2571,2
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,2
2582,2
2583,2
2584,3
2585,3
2586,3
2587,3
2588,2
2589,2
2590,3
2591,2
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,2
2602,2
2603,2
2604,3
2605,3
2606,3
2607,3
2608,2
2609,2
2610,3
2611,2
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,2
2621,1
2622,1
2623,1
2624,2
2625,2
2626,2
2627,2
2628,1
2629,1
2630,2
2631,1
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,1
2644,2
2645,2
2646,2
2647,2
2648,1
2649,1
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,3
2661,2
2662,2
2663,2
2664,3
2665,3
2666,3
2667,3
2668,2
2669,2
2670,3
2671,2
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,2
2682,2
2683,2
2684,3
2685,3
2686,3
2687,3
2688,2
2689,2
2690,3
2691,2
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,2
2702,2
2703,2
2704,3
2705,3
2706,3
2707,3
2708,2
2709,2
2710,3
2711,2
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,2
2722,2
2723,2
2724,3
2725,3
2726,3
2727,3
2728,2
2729,2
2730,3
2731,2
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,2
2742,2
2743,2
2744,3
2745,3
2746,3
2747,3
2748,2
2749,2
2750,3
2751,2
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,2
2762,2
2763,2
2764,3
2765,3
2766,3
2767,3
2768,2
2769,2
2770,3
2771,2
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,2
2782,2
2783,2
2784,3
2785,3
2786,3
2787,3
2788,2
2789,2
2790,3
2791,2
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,2
2802,2
2803,2
2804,3
2805,3
2806,3
2807,3
2808,2
2809,2
2810,3
2811,2
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,2
2821,2
2822,2
2823,1
2824,2
2825,2
2826,2
2827,2
2828,1
2829,1
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,1
2843,1
2844,2
2845,2
2846,2
2847,2
2848,1
2849,1
2850,2
2851,1
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,1
2862,1
2863,1
2864,2
2865,2
2866,2
2867,2
2868,1
2869,1
2870,2
2871,1
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,3
2881,2
2882,2
2883,2
2884,3
2885,3
2886,3
2887,3
2888,2
2889,2
2890,3
2891,2
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,2
2902,2
2903,2
2904,3
2905,3
2906,3
2907,3
2908,2
2909,2
2910,3
2911,2
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,2
2922,2
2923,2
2924,3
2925,3
2926,3
2927,3
2928,2
2929,2
2930,3
2931,2
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,2
2942,2
2943,2
2944,3
2945,3
2946,3
2947,3
2948,2
2949,2
2950,3
2951,2
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,2
2962,2
2963,2
2964,3
2965,3
2966,3
2967,3
2968,2
2969,2
2970,3
2971,2
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,2
2982,2
2983,2
2984,3
2985,3
2986,3
2987,3
2988,2
2989,2
2990,3
2991,2
2992,3
2993,3
2994,3
2995,3
2996,3
2997,3
